,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
11850,11850,,1.0,B,Miscellaneous,33.76501998,-96.69098999,TX,7/28/2006,,Jul,,,,6/28/2006,2006,Jun,722673,5358.932967,99999,1946,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2691417941374006
11851,11851,RATTLER,3.6,B,Fireworks,47.8458,-118.1056,WA,7/10/2014,7/30/2014,Jul,7/10/2014 19:25,7/30/2014 18:00,20 days 00:00:00.000000000,6/10/2014,2014,Jun,727855,42603.97889,99999,1941,2020,15,0.1,727855-24114-2014.gz,16.58142023,19.99354839,24.31979167,22.840316899999998,3.6795520930000003,3.4683189660000004,3.429166667,4.045855379,58.61821904,54.14565217,37.88541667,44.54673721,25.8,7.8,0.0,5.1,0.47259639988550495
11852,11852,"CR 7, AL",31.0,C,Arson,33.4893059,-86.8867333,AL,11/8/2011,11/8/2011,Nov,11/8/2011 7:03,11/8/2011 11:07,0 days 00:00:00.000000000,10/9/2011,2011,Oct,999999,5573.478781,3883,2004,2019,16,1.0,999999-94060-2011.gz,3.596851852,0.593194444,-1.332440476,0.0,2.630416667,2.74,3.101190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17879693012350573
11853,11853,,14.0,C,Debris Burning,32.72708,-94.47292,TX,7/31/1999,,Jul,,,,7/1/1999,1999,Jul,722470,44082.67217,3901,1973,2020,12,1.0,722470-03901-1999.gz,27.24934037,28.10614525,29.12727273,29.38997214,2.706860158,2.64301676,2.741818182,2.41908078,74.90441176,71.77448071,68.5308642,61.00290276,67.7,0.3,0.0,28.9,0.24907832422543597
11854,11854,,1.0,B,Miscellaneous,34.06434001,-101.9921,TX,1/26/2006,,Jan,,,,12/27/2005,2005,Dec,722675,51782.40334,23021,1946,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3192884287219455
11855,11855,,13.0,C,Children,36.5333,-87.4717,TN,2/22/2002,,Feb,,,,1/23/2002,2002,Jan,722072,10499.51161,99999,1997,2005,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1822068414422695
11856,11856,MAPROCK,58.0,C,Missing/Undefined,43.4494,-116.73138999999999,ID,8/1/2015,8/2/2015,Aug,8/1/2015 11:15,8/2/2015 17:35,1 days 00:00:00.000000000,7/2/2015,2015,Jul,726813,21893.74764,99999,1973,2020,9,1.0,726813-94195-2015.gz,23.66342142,22.75347544,21.76739563,26.97222222,2.716087158,2.875347544,2.885884692,1.6513888890000001,38.35326843,35.70713624,35.10934394,31.86111111,9.6,2.0,0.5,0.0,0.45979032013755106
11857,11857,,1.5,B,Miscellaneous,34.7489,-87.5031,AL,7/5/1998,,Jul,,,,6/5/1998,1998,Jun,723235,8889.658028,13896,1978,2020,16,0.1,723235-13896-1998.gz,26.53081232,27.91966759,28.01149425,26.04712644,2.91022409,2.26066482,2.562068966,1.8324510930000002,71.9212828,71.85465116,70.57058824,81.07095047,61.8,55.9,1.5,131.5,0.18356524362625337
11858,11858,,17.0,C,Arson,35.5756,-92.09075,AR,7/10/2011,7/10/2011,Jul,7/10/2011 13:33,7/10/2011 17:45,0 days 00:00:00.000000000,6/10/2011,2011,Jun,720401,32671.36355,99999,2007,2020,15,1.0,720401-00133-2011.gz,26.91210846,27.56348471,27.81510934,0.0,0.927255727,0.6908248379999999,0.424652087,0.0,69.39765458,70.25574113,71.39789474,0.0,0.0,0.0,0.0,0.0,0.22509693408176212
11859,11859,,5.0,B,Equipment Use,32.45152999,-102.8261,TX,3/2/2007,,Mar,,,,1/31/2007,2007,Jan,722107,29586.54461,3056,2006,2020,12,0.1,722107-03056-2007.gz,6.657649254,9.208255159,12.14081633,12.82846371,4.466604478,5.321857411,6.212857143,3.816682375,54.75099488,45.23917323,33.45684211,57.12048193,0.0,0.0,0.0,0.0,0.328402048566911
11860,11860,KERNSVILLE DAM,1.4,B,Railroad,40.34539,-76.00824,PA,4/7/2012,4/7/2012,Apr,4/7/2012 17:20,4/7/2012 18:30,0 days 00:00:00.000000000,3/8/2012,2012,Mar,725103,4246.2989259999995,99999,2006,2020,14,0.1,725103-14712-2012.gz,11.87310268,10.46275395,9.600943396,0.0,2.8228794639999997,3.321896163,3.224528302,0.0,62.54908676,58.05152225,57.64593301,0.0,18.5,16.7,12.4,0.0,0.07845052239816219
11861,11861,LIVINGSTON - 27,5.0,B,Children,31.21097222,-95.50883333,TX,1/24/2009,1/24/2009,Jan,1/24/2009 11:04,1/24/2009 12:00,0 days 00:00:00.000000000,12/25/2008,2008,Dec,724462,14596.42672,3073,2006,2020,12,0.1,724462-99999-2008.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25986517107749507
11862,11862,,12.0,C,Powerline,36.338333299999995,-87.94666670000001,TN,12/23/2005,12/23/2005,Dec,12/23/2005 14:00,12/23/2005 19:10,0 days 00:00:00.000000000,11/23/2005,2005,Nov,A00029,93307.77485,63820,2004,2019,0,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18663687940347673
11863,11863,,6.0,B,Arson,31.6261,-89.0767,MS,5/23/2005,,May,,,,4/23/2005,2005,Apr,722348,30058.0879,53808,1973,2020,12,0.1,722348-99999-2005.gz,19.29009763,22.22976744,22.87649402,24.42039106,2.121152952,1.442511628,1.6135458169999999,1.345806151,65.37842864,68.39348837,64.79681275,71.73951538,85.4,16.4,5.8,281.2,0.20004873248836375
11864,11864,,1.0,B,Miscellaneous,30.12288002,-98.33625998,TX,8/23/2006,,Aug,,,,7/24/2006,2006,Jul,722539,51574.89488,99999,1938,2020,12,0.1,722539-12979-2006.gz,29.59044527,30.27736549,30.566600399999995,27.10935319,4.021243043,3.738033395,3.0387673960000003,3.464415463,60.02087199,57.51020408,55.37176938,59.82906381,3.3,0.0,0.0,258.9,0.2873219060012313
11865,11865,,10.0,C,Missing/Undefined,18.01667,-66.451408,PR,1/2/2011,,Jan,,,,12/3/2010,2010,Dec,785265,61419.572,494,1945,2018,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.015510301126647974
11866,11866,,1.82,B,Railroad,32.3388,-84.7844,GA,6/16/1995,6/16/1995,Jun,6/16/1995 14:07,6/16/1995 16:15,0 days 00:00:00.000000000,5/17/1995,1995,May,722255,24614.03762,93842,1939,2020,12,0.1,722255-93842-1995.gz,24.95498812,24.65279642,24.70314136,0.0,2.918052257,3.077628635,3.059685864,0.0,69.09885932,74.14250614,67.67391304,0.0,105.0,88.0,9.0,0.0,0.16062205884814396
11867,11867,SCRAGGY,3.0,B,Lightning,39.34916667,-105.2138889,CO,6/18/2006,6/21/2006,Jun,6/18/2006 12:00,6/21/2006 16:10,3 days 00:00:00.000000000,5/19/2006,2006,May,999999,30965.80922,53007,1971,2019,0,0.1,999999-54828-2006.gz,18.94025157,18.37325905,18.01796407,22.66666667,2.1411949690000003,2.24735376,2.019161677,3.577777778,62.03616352,57.51810585,56.96407186,63.51388889,0.0,0.0,0.0,0.0,0.3473822358613359
11868,11868,WHITCHER,1.0,B,Lightning,43.750240000000005,-102.4086,SD,10/11/1994,,Oct,10/11/1994 14:00,,,9/11/1994,1994,Sep,726517,81502.23814,94039,1985,2004,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.31856285992445876
11869,11869,BERLIN GAME,35.0,C,Arson,35.6664,-94.5594,OK,8/19/2010,8/19/2010,Aug,8/19/2010 17:00,8/19/2010 20:00,0 days 00:00:00.000000000,7/20/2010,2010,Jul,722133,33615.82546,99999,2006,2020,15,1.0,722133-53946-2010.gz,29.0222332,29.453009499999997,30.48247978,0.0,1.470306324,1.5038014780000002,1.419137466,0.0,67.14241803,66.11700975,60.56603774,0.0,0.0,0.0,0.0,0.0,0.24796934093944434
11870,11870,,7.25,B,Smoking,32.18531,-93.25905,LA,4/8/2008,,Apr,,,,3/9/2008,2008,Mar,722485,51891.05045,13944,2006,2020,12,0.1,722485-13944-2008.gz,16.80050813,17.55689354,17.36069869,18.974946,4.396205128,4.238120567,3.839090909,4.308657048,73.86757039,78.91651543,81.58373206,72.32054176,56.0,38.5,22.3,48.2,0.2381678435782557
11871,11871,,2.0,B,Lightning,30.53300508,-90.70366952,LA,10/24/2005,,Oct,,,,9/24/2005,2005,Sep,722312,27448.666380000002,3908,1987,2016,12,0.1,722312-99999-2005.gz,23.94003777,20.96995305,20.19076305,21.61724915,2.2472615680000003,1.374178404,1.318072289,1.601542777,70.12157048,68.35249764,68.30769231,69.12267081,0.0,0.0,0.0,0.0,0.21579529213531679
11872,11872,,1.0,B,Debris Burning,35.6283,-81.2383,NC,3/18/1992,,Mar,,,,2/17/1992,1992,Feb,723145,18197.82289,3810,1941,2020,15,0.1,723145-03810-1992.gz,9.617680339,9.96440678,4.6375757580000005,10.88484419,3.0987252119999997,3.439548023,4.181212121000001,3.209915014,58.28072838,53.75953079,42.45454545,56.21190131,91.3,57.3,20.0,52.1,0.12679477029626973
11873,11873,,2.7,B,Equipment Use,44.0082,-90.1013,WI,10/21/2011,10/21/2011,Oct,10/21/2011 15:39,10/21/2011 16:51,0 days 00:00:00.000000000,9/21/2011,2011,Sep,999999,8190.786258,54903,2008,2019,15,0.1,999999-94060-2011.gz,11.71179398,7.91375,4.618402778,0.0,2.4247222219999998,2.688611111,2.289880952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2029234078847324
11874,11874,,2.0,B,Miscellaneous,32.8417,-80.2917,SC,1/22/1997,,Jan,,,,12/23/1996,1996,Dec,722083,23526.37471,99999,1945,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12023031785753435
11875,11875,,5.0,B,Miscellaneous,30.495,-93.6131,LA,12/27/1999,,Dec,,,,11/27/1999,1999,Nov,722248,46350.34973,359,1973,2005,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.24272736311328313
11876,11876,,2.0,B,Arson,32.515658,-85.840411,AL,6/2/2008,6/2/2008,Jun,6/2/2008 15:55,6/2/2008 18:11,0 days 00:00:00.000000000,5/3/2008,2008,May,722288,33310.32536,99999,2006,2020,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1700084339820951
11877,11877,,40.0,C,Debris Burning,36.0028,-91.7072,AR,3/5/2000,,Mar,,,,2/4/2000,2000,Feb,999999,21348.91073,23904,1945,2004,0,1.0,999999-94818-2000.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22129913730486983
11878,11878,,1.5,B,Miscellaneous,40.81040877,-73.04070745,NY,7/11/2008,7/11/2008,Jul,7/11/2008 12:15,7/11/2008 12:15,0 days 00:00:00.000000000,6/11/2008,2008,Jun,725050,5483.841386,4781,1942,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.052635183178529665
11879,11879,,22.1,C,Children,32.4244,-84.3192,GA,7/31/1999,,Jul,,,,7/1/1999,1999,Jul,747806,59070.242829999996,63809,1982,2019,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.15638266136557477
11880,11880,SWEET 70,681.0,E,Lightning,46.84361111,-115.52722220000001,ID,9/19/1999,11/1/1999,Sep,9/19/1999 13:00,11/1/1999 10:45,43 days 00:00:00.000000000,8/20/1999,1999,Aug,726817,68243.00518,99999,1932,2020,15,10.0,726817-24154-1999.gz,12.23769339,11.05382436,13.57407407,5.160447761,2.790436006,2.83286119,2.524074074,3.444402985,50.95714286,47.06515581,36.61728395,60.710794299999996,4.7,2.3,0.0,53.9,0.44673294066583935
11881,11881,,10.0,C,Missing/Undefined,33.275,-81.34583333,SC,2/26/1994,2/26/1994,Feb,,2/26/1994 11:30,0 days 00:00:00.000000000,1/27/1994,1994,Jan,723100,76942.78972,13883,1973,2020,16,1.0,723100-13883-1994.gz,9.959722222,10.34916667,14.05416667,0.0,3.21125,3.045,3.07797619,0.0,72.79825835,70.05029586,70.27333333,0.0,509.9,336.3,272.4,0.0,0.12926124585229792
11882,11882,ODD,1.3,B,Arson,40.658669,-122.79571899999999,CA,4/27/1998,4/27/1998,Apr,4/27/1998 13:30,4/27/1998 13:32,0 days 00:00:00.000000000,3/28/1998,1998,Mar,725920,44858.024880000004,24257,1943,2003,15,0.1,725920-24257-1998.gz,11.00278422,13.16903553,15.82526316,0.0,2.9805104410000003,2.734771574,3.148947368,0.0,70.55946602,63.56770833,61.55801105,0.0,94.0,12.2,5.1,0.0,0.5227546238911538
11883,11883,FY2011-WHEELER-101,5.36,B,Campfire,32.12776718,-82.6604066,GA,6/11/2011,6/11/2011,Jun,6/11/2011 15:05,6/11/2011 16:08,0 days 00:00:00.000000000,5/12/2011,2011,May,722134,28811.27895,99999,2006,2020,12,0.1,722134-63822-2011.gz,24.72747647,26.47482639,26.84493042,0.0,2.098296728,2.024739583,2.169980119,0.0,62.09653233,64.59890611,60.91078838,0.0,0.0,0.0,0.0,0.0,0.1417588147538511
11884,11884,JACK CAMPBELL,150.0,D,Miscellaneous,44.80588,-99.86261,SD,5/1/2000,,May,,,,4/1/2000,2000,Apr,726560,57640.40615,99999,1992,2005,15,3.0,726560-99999-2000.gz,7.61405672,11.55625,14.67287234,15.73878788,5.142909988,4.8655,4.655851064,4.863061968,54.13037975,50.89147287,46.51098901,56.50982801,14.7,13.7,3.3,114.2,0.29390729134058535
11885,11885,,12.0,C,Arson,30.83565639,-89.60626434,MS,2/24/1998,2/24/1998,Feb,2/24/1998 12:56,2/24/1998 14:28,0 days 00:00:00.000000000,1/25/1998,1998,Jan,722138,54074.421370000004,99999,1973,2010,12,1.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20549031730583822
11886,11886,FY2001-CHATTOOGA-110,5.02,B,Arson,34.516,-85.506,GA,5/4/2001,5/4/2001,May,5/4/2001 14:29,5/4/2001 14:29,0 days 00:00:00.000000000,4/4/2001,2001,Apr,722111,20288.96986,99999,1983,2005,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1656406284882257
11887,11887,,5.0,B,Railroad,42.39992,-103.2418,NE,8/19/2007,,Aug,,,,7/20/2007,2007,Jul,999999,40774.5959,94077,2006,2019,9,0.1,999999-63896-2007.gz,25.87428241,27.56527778,27.68616071,24.810266199999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327039150142757
11888,11888,F SMITH,2.0,B,Children,48.111999999999995,-105.1705,MT,4/7/1997,4/7/1997,Apr,4/7/1997 19:05,4/7/1997 19:35,0 days 00:00:00.000000000,3/8/1997,1997,Mar,727686,30748.77322,99999,1976,2005,15,0.1,727686-99999-1997.gz,-0.80952381,4.914285714,4.25,0.0,5.44047619,5.1828571430000006,6.725,0.0,74.275,69.51428571,67.05,0.0,0.0,0.0,0.0,0.0,0.3441620214712946
11889,11889,,1.0,B,Children,34.9817,-78.7683,NC,7/5/1992,,Jul,,,,6/5/1992,1992,Jun,723035,10473.99334,99999,1937,2020,16,0.1,723035-99999-1992.gz,23.68588771,24.52305296,25.46790123,27.54287812,2.475987842,2.67875,2.70621118,3.028592593,76.42003231,74.37096774,75.79487179,68.43505477,0.0,0.0,0.0,0.0,0.10539853194539495
11890,11890,,5.0,B,Debris Burning,30.81972,-96.20924000000001,TX,10/6/2007,,Oct,,,,9/6/2007,2007,Sep,747460,29612.753889999996,3904,2006,2020,12,0.1,747460-03904-2007.gz,26.545023699999998,26.17191283,26.18716578,20.76387249,2.35521327,2.081598063,2.455080214,3.1291124260000003,72.40981595,70.21173469,71.32786885,68.89064399,40.9,23.8,15.2,28.5,0.26673030624449856
11891,11891,,1.0,B,Arson,33.5436,-87.6575,AL,5/17/2000,,May,,,,4/17/2000,2000,Apr,722286,36980.3353,93806,1942,2020,16,0.1,722286-99999-2000.gz,20.04325033,23.07631579,22.96590909,25.01084011,2.6536723159999998,2.622,3.027950311,2.419241983,65.96212121,65.14371257,62.29605263,70.30612245,6.4,0.5,0.5,32.0,0.18575597552048317
11892,11892,,20.0,C,Miscellaneous,33.88083999,-98.75541999,TX,3/1/2006,,Mar,,,,1/30/2006,2006,Jan,723528,56357.4099,99999,1973,2020,16,1.0,723528-03981-2006.gz,6.7194337189999995,5.791962175,9.125628141,13.23203769,4.9261935480000005,4.674231678,4.310050251,5.975029446000001,49.89019608,60.01452785,62.40837696,54.77764566,1.0,0.0,0.0,21.8,0.28855424597773216
11893,11893,FY2012-COFFEE-005,0.8,B,Children,31.41881642,-82.72114765,GA,8/21/2011,8/21/2011,Aug,8/21/2011 12:15,8/21/2011 13:33,0 days 00:00:00.000000000,7/22/2011,2011,Jul,722062,14776.32233,63842,2006,2020,12,0.1,722062-63842-2011.gz,29.53689095,29.57182576,29.06746032,0.0,1.67424594,1.854124189,1.55,0.0,68.81883365,66.61329588,63.84412955,0.0,0.0,0.0,0.0,0.0,0.14282237362284445
11894,11894,PILGRIM,8.0,B,Lightning,34.8914,-113.7372,AZ,6/12/2015,6/16/2015,Jun,6/12/2015 22:21,6/16/2015 20:00,4 days 00:00:00.000000000,5/13/2015,2015,May,999999,79631.02162999999,53172,2014,2019,16,0.1,999999-53927-2015.gz,21.22228797,24.19380223,27.0765377,24.36102431,1.512795549,1.299164345,1.139880952,1.465625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337899909334386
11895,11895,,50.0,C,Lightning,27.9894,-81.1408,FL,6/6/2002,,Jun,,,,5/7/2002,2002,May,722040,49788.25836,99999,1999,2020,12,1.0,722040-99999-2002.gz,25.27647059,25.41911765,26.11650485,25.18030973,5.095647059,4.560294118,3.4291262139999996,3.37920354,74.00249377,73.35185185,79.37912088,82.46891892,34.8,16.0,14.0,184.4,0.13154505230567648
11896,11896,,2.0,B,Miscellaneous,31.2067,-89.1883,MS,4/13/2001,,Apr,4/13/2001 1:18,,,3/14/2001,2001,Mar,747590,10377.3155,13833,2000,2005,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20138287947914568
11897,11897,,2.0,B,Debris Burning,42.714732,-95.449219,IA,3/25/2014,,Mar,,,,2/23/2014,2014,Feb,720344,8500.278279,99999,2006,2020,4,0.1,720344-54920-2014.gz,-4.037772622,2.170363467,0.8279441120000001,6.944423705,3.985522042,4.119571295,4.071656687,4.923985068,69.04691129,66.77497666,64.43086172,61.79789272,0.3,0.0,0.0,6.7,0.2529184589270821
11898,11898,OAKS                     ,2.0,B,Equipment Use,38.14111111,-120.88194440000001,CA,7/22/2006,,Jul,,,,6/22/2006,2006,Jun,724920,41181.32395,23237,1973,2020,0,0.1,724920-23237-2006.gz,26.87026379,27.8205314,29.978125,25.60881643,3.560191847,3.4652173910000004,3.448958333,3.5088377719999997,41.84772182,39.24154589,34.77083333,45.94188862,0.6,0.6,0.6,4.2,0.5042630508010693
11899,11899,,3.0,B,Miscellaneous,28.18941998,-97.88262001,TX,4/28/2006,,Apr,,,,3/29/2006,2006,Mar,720391,24098.9918,127,2005,2018,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2846330226241991
11900,11900,,2.0,B,Missing/Undefined,18.134273999999998,-67.100838,PR,3/18/2005,,Mar,,,,2/16/2005,2005,Feb,785140,40368.58733,11603,1945,2018,12,0.1,785140-99999-2005.gz,24.53454545,25.27173913,25.42635659,25.49376114,3.96879562,3.614130435,4.155813953,3.436720143,74.55027422,75.57090909,74.95348837,75.325,0.0,0.0,0.0,0.0,0.0207980397294929
11901,11901,REDDIN,2.0,B,Arson,34.4929,-95.9311,OK,11/8/2005,11/8/2005,Nov,11/8/2005 16:30,11/8/2005 17:30,0 days 00:00:00.000000000,10/9/2005,2005,Oct,723566,45247.82874,93950,1947,2020,16,0.1,723566-93950-2005.gz,16.43135705,14.81953728,17.33684211,0.0,2.971146245,3.615424165,4.361403509,0.0,59.56688742,56.81136951,53.67836257,0.0,15.5,15.5,15.5,0.0,0.2615292590350802
11902,11902,LINDEN - 6054,26.0,C,Debris Burning,33.15808333,-94.40808333,TX,3/5/2012,3/5/2012,Mar,3/5/2012 15:29,3/5/2012 17:36,0 days 00:00:00.000000000,2/4/2012,2012,Feb,720311,52552.635519999996,99999,2006,2020,16,1.0,720311-53962-2012.gz,10.27306617,13.37804878,15.37931034,0.0,3.08415657,3.525891182,3.443204868,0.0,63.80338809,56.01740812,57.03448276,0.0,0.0,0.0,0.0,0.0,0.2481738929409747
11903,11903,,0.91,B,Miscellaneous,44.49446497,-73.57298628,NY,4/15/2008,4/15/2008,Apr,4/15/2008 14:00,4/15/2008 14:00,0 days 00:00:00.000000000,3/16/2008,2008,Mar,726225,19290.32795,4742,2006,2020,15,0.1,726225-64776-2008.gz,1.34018595,3.898350515,5.304205607,0.0,3.151859504,2.892783505,3.436915888,0.0,66.47139831,69.43368421,66.99043062,0.0,45.8,24.2,20.9,0.0,0.055891889805981254
11904,11904,,7.0,B,Arson,30.22274942,-89.50959975,MS,12/11/1994,12/11/1994,Dec,12/11/1994 21:00,12/11/1994 21:35,0 days 00:00:00.000000000,11/11/1994,1994,Nov,722138,16988.01895,99999,1973,2010,12,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2050830786176563
11905,11905,CATALYTIC CONVERTER,3.0,B,Missing/Undefined,34.06916667,-78.62983333,NC,2/21/2011,2/21/2011,Feb,2/21/2011 15:15,2/21/2011 17:00,0 days 00:00:00.000000000,1/22/2011,2011,Jan,720274,23370.16816,99999,2006,2020,16,0.1,720274-93799-2011.gz,8.169967291,9.092997199,13.1552658,0.0,1.75275052,1.725303455,2.0864593780000003,0.0,63.55756579,60.27097729999999,50.89473684,0.0,7.9,0.0,0.0,0.0,0.10476744222659429
11906,11906,,6.0,B,Debris Burning,30.61878977,-90.00997828,LA,5/22/2006,,May,,,,4/22/2006,2006,Apr,722312,40615.20083,3908,1987,2016,12,0.1,722312-03908-2006.gz,22.52647204,22.75096899,21.93402062,26.91029562,2.2604651159999998,2.338953488,2.111958763,1.786544343,67.93598015,65.25290698,62.16082474,62.76962283,0.0,0.0,0.0,0.0,0.2093578095523767
11907,11907,TAXIWAY,1000.0,F,Missing/Undefined,32.66999816,-108.1741638,NM,6/28/1994,,Jun,,,,5/29/1994,1994,May,722720,4157.714695000001,93063,1941,2020,12,50.0,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.3801858175443309
11908,11908,,1.3,B,Railroad,46.44812104,-93.94435667,MN,5/2/2003,,May,,,,4/2/2003,2003,Apr,726555,15126.0689,94938,1973,2020,9,0.1,726555-99999-2003.gz,6.550660793,8.442477876,10.28915663,12.89133627,4.014096916000001,3.258112094,3.090361446,3.525991189,56.35294118,56.12171053,50.55214724,58.56309148,13.6,11.8,0.3,48.3,0.23778849189648144
11909,11909,,3.0,B,Arson,33.15,-80.65,SC,12/20/1998,,Dec,,,,11/20/1998,1998,Nov,722083,62538.0782,99999,1945,2020,16,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12318357733322971
11910,11910,,1.25,B,Miscellaneous,43.2552,-73.8326,NY,4/6/2013,4/6/2013,Apr,,4/6/2013 21:07,0 days 00:00:00.000000000,3/7/2013,2013,Mar,725220,20270.89891,14750,2006,2020,9,0.1,725220-14750-2013.gz,1.274782609,2.325362319,3.07294686,0.0,2.78326087,2.852173913,3.281642512,0.0,65.79366812,59.61707317,57.74876847,0.0,78.9,8.1,8.1,0.0,0.05851508963044583
11911,11911,,3.3,B,Miscellaneous,42.09351967,-79.21573853,NY,4/25/2009,4/25/2009,Apr,4/25/2009 20:35,4/25/2009 20:35,0 days 00:00:00.000000000,3/26/2009,2009,Mar,725235,6883.660248,4720,2006,2020,9,0.1,725235-04720-2009.gz,5.921793038,7.066976744,8.398406375,0.0,4.652458234,4.326908752,4.995418327,0.0,59.51791687,53.072625699999996,60.6812749,0.0,28.4,15.3,5.6,0.0,0.10577132461330052
11912,11912,,5.0,B,Debris Burning,33.41114,-79.98989,SC,3/18/2008,,Mar,,,,2/17/2008,2008,Feb,723107,28195.778189999997,99999,2005,2020,16,0.1,723107-99999-2008.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171736326583559
11913,11913,,8.0,B,Debris Burning,32.81458001,-94.54791002,TX,3/28/2002,,Mar,,,,2/26/2002,2002,Feb,722470,50067.654930000004,3901,1973,2020,12,0.1,722470-03901-2002.gz,10.99884125,13.775510199999998,11.4180791,19.12514899,4.562224797,4.097052154,4.194350282,4.04928401,67.41870504,74.3257329,69.69620253,72.97256516,104.1,75.6,7.1,2.2,0.24971649875974844
11914,11914,,15.0,C,Miscellaneous,30.8536,-88.9969,MS,3/4/2006,,Mar,,,,2/2/2006,2006,Feb,747686,49005.19416,13820,2005,2020,12,1.0,747686-13820-2006.gz,14.23030303,15.41087613,16.23684211,18.83693844,4.328030303,4.264652568,4.602631579,4.344592346000001,69.33571429,72.53558052,66.46666667,65.66920152,51.9,8.5,7.4,3.4,0.19990263858022828
